date,time,age,race,sex,searchfrisk,contraband,arrest
7/25/16,9:43:00,20,hispanic,male,FALSE,NA,FALSE
7/25/16,10:02:00,20,white,female,FALSE,NA,FALSE
7/25/16,11:25:00,20,white,male,FALSE,NA,FALSE
7/25/16,13:40:00,20,black,female,FALSE,NA,FALSE
7/25/16,10:50:00,21,hispanic,female,FALSE,NA,FALSE
7/25/16,13:30:00,22,black,male,FALSE,NA,FALSE
7/25/16,9:09:00,23,black,male,FALSE,NA,FALSE
7/25/16,9:10:00,23,hispanic,male,FALSE,NA,FALSE
7/25/16,11:29:00,23,hispanic,male,FALSE,NA,FALSE
7/25/16,10:18:00,24,white,male,FALSE,NA,FALSE
7/25/16,10:30:00,24,white,male,FALSE,NA,FALSE
7/25/16,11:05:00,24,black,female,FALSE,NA,FALSE
7/25/16,8:01:00,25,black,male,FALSE,NA,FALSE
7/25/16,11:32:00,25,hispanic,female,FALSE,NA,FALSE
7/25/16,14:48:00,26,black,female,FALSE,NA,FALSE
7/25/16,8:33:00,27,hispanic,male,FALSE,NA,FALSE
7/25/16,9:59:00,27,hispanic,female,FALSE,NA,FALSE
7/25/16,10:49:00,28,black,male,FALSE,NA,FALSE
7/25/16,13:35:00,28,black,female,FALSE,NA,FALSE
7/25/16,8:27:00,29,black,male,FALSE,NA,FALSE
7/25/16,9:23:00,29,white,female,FALSE,NA,FALSE
7/25/16,8:15:00,31,white,female,FALSE,NA,FALSE
7/25/16,10:56:00,31,hispanic,male,FALSE,NA,FALSE
7/25/16,14:14:00,31,white,male,FALSE,NA,FALSE
7/25/16,8:57:00,32,white,male,FALSE,NA,FALSE
7/25/16,14:29:00,33,white,male,FALSE,NA,FALSE
7/25/16,9:38:00,34,black,male,FALSE,NA,FALSE
7/25/16,13:46:00,34,white,female,FALSE,NA,FALSE
7/25/16,8:50:00,35,white,male,FALSE,NA,FALSE
7/25/16,10:57:00,35,white,male,FALSE,NA,FALSE
7/25/16,13:24:00,35,white,male,FALSE,NA,FALSE
7/25/16,14:19:00,35,black,male,FALSE,NA,FALSE
7/25/16,8:27:00,36,white,female,FALSE,NA,FALSE
7/25/16,8:59:00,36,white,female,FALSE,NA,FALSE
7/25/16,9:22:00,36,black,male,FALSE,NA,FALSE
7/25/16,9:36:00,36,hispanic,male,FALSE,NA,FALSE
7/25/16,9:40:00,37,white,male,FALSE,NA,FALSE
7/25/16,11:46:00,37,hispanic,male,FALSE,NA,FALSE
7/25/16,14:25:00,37,white,female,FALSE,NA,FALSE
7/25/16,8:42:00,38,white,female,FALSE,NA,FALSE
7/25/16,11:51:00,38,hispanic,male,FALSE,NA,FALSE
7/25/16,9:36:00,39,white,female,FALSE,NA,FALSE
7/25/16,11:19:00,39,black,female,FALSE,NA,FALSE
7/25/16,11:39:00,39,white,female,FALSE,NA,FALSE
7/25/16,8:57:00,40,white,female,FALSE,NA,FALSE
7/25/16,11:45:00,40,white,male,FALSE,NA,FALSE
7/25/16,9:47:00,41,white,male,FALSE,NA,FALSE
7/25/16,8:19:00,42,white,female,FALSE,NA,FALSE
7/25/16,9:00:00,42,hispanic,male,FALSE,NA,FALSE
7/25/16,11:56:00,42,white,male,FALSE,NA,FALSE
7/25/16,13:50:00,42,white,male,FALSE,NA,FALSE
7/25/16,9:49:00,43,white,male,FALSE,NA,FALSE
7/25/16,10:56:00,43,white,male,FALSE,NA,FALSE
7/25/16,11:36:00,43,black,female,FALSE,NA,FALSE
7/25/16,8:39:00,44,white,female,FALSE,NA,FALSE
7/25/16,9:08:00,44,white,male,FALSE,NA,FALSE
7/25/16,10:17:00,44,black,female,FALSE,NA,FALSE
7/25/16,13:20:00,44,white,male,FALSE,NA,FALSE
7/25/16,14:10:00,44,black,male,FALSE,NA,FALSE
7/25/16,10:26:00,45,white,female,FALSE,NA,FALSE
7/25/16,8:46:00,47,white,female,FALSE,NA,FALSE
7/25/16,10:19:00,47,hispanic,male,FALSE,NA,FALSE
7/25/16,14:01:00,47,white,male,FALSE,NA,FALSE
7/25/16,8:52:00,48,white,female,FALSE,NA,FALSE
7/25/16,9:22:00,48,black,male,FALSE,NA,FALSE
7/25/16,9:59:00,48,white,female,FALSE,NA,FALSE
7/25/16,10:51:00,48,white,male,FALSE,NA,FALSE
7/25/16,8:15:00,49,white,male,FALSE,NA,FALSE
7/25/16,8:23:00,49,hispanic,female,FALSE,NA,FALSE
7/25/16,8:59:00,49,black,male,FALSE,NA,FALSE
7/25/16,9:20:00,49,white,male,FALSE,NA,FALSE
7/25/16,8:37:00,50,black,female,FALSE,NA,FALSE
7/25/16,13:24:00,50,black,female,FALSE,NA,FALSE
7/25/16,8:41:00,51,black,male,FALSE,NA,FALSE
7/25/16,11:13:00,51,white,male,FALSE,NA,FALSE
7/25/16,9:31:00,52,black,male,FALSE,NA,FALSE
7/25/16,10:30:00,52,hispanic,male,FALSE,NA,FALSE
7/25/16,8:16:00,53,white,male,FALSE,NA,FALSE
7/25/16,9:32:00,53,black,male,FALSE,NA,FALSE
7/25/16,10:44:00,53,white,male,FALSE,NA,FALSE
7/25/16,11:22:00,53,white,male,FALSE,NA,FALSE
7/25/16,11:46:00,53,white,male,FALSE,NA,FALSE
7/25/16,14:26:00,53,white,male,FALSE,NA,FALSE
7/25/16,8:25:00,54,black,female,FALSE,NA,FALSE
7/25/16,12:21:00,54,black,male,FALSE,NA,FALSE
7/25/16,13:54:00,54,black,female,FALSE,NA,FALSE
7/25/16,14:01:00,54,white,male,FALSE,NA,FALSE
7/25/16,8:39:00,55,white,male,FALSE,NA,FALSE
7/25/16,9:06:00,55,white,male,FALSE,NA,FALSE
7/25/16,8:06:00,57,white,female,FALSE,NA,FALSE
7/25/16,10:12:00,57,black,female,FALSE,NA,FALSE
7/25/16,13:29:00,57,black,female,FALSE,NA,FALSE
7/25/16,8:57:00,59,white,male,FALSE,NA,FALSE
7/25/16,9:10:00,59,white,male,FALSE,NA,FALSE
7/25/16,9:10:00,59,white,male,FALSE,NA,FALSE
7/25/16,11:37:00,59,white,female,FALSE,NA,FALSE
7/25/16,13:55:00,59,white,female,FALSE,NA,FALSE
7/25/16,11:48:00,60,asian/pacific islander,female,FALSE,NA,FALSE
7/25/16,14:02:00,60,white,female,FALSE,NA,FALSE
7/25/16,9:55:00,61,black,female,FALSE,NA,FALSE
7/25/16,10:07:00,61,black,male,FALSE,NA,FALSE
7/25/16,10:34:00,61,white,male,FALSE,NA,FALSE
7/25/16,13:28:00,62,hispanic,female,FALSE,NA,FALSE
7/25/16,13:42:00,62,white,male,FALSE,NA,FALSE
7/25/16,12:02:00,63,white,male,FALSE,NA,FALSE
7/25/16,13:20:00,63,black,female,FALSE,NA,FALSE
7/25/16,8:43:00,64,white,female,FALSE,NA,FALSE
7/25/16,9:48:00,64,black,male,FALSE,NA,FALSE
7/25/16,14:10:00,64,white,female,FALSE,NA,FALSE
7/25/16,10:33:00,66,white,male,FALSE,NA,FALSE
7/25/16,8:32:00,69,white,male,FALSE,NA,FALSE
7/25/16,8:48:00,71,black,male,FALSE,NA,FALSE
7/25/16,9:46:00,80,hispanic,female,FALSE,NA,FALSE
7/26/16,12:26:00,17,black,male,FALSE,NA,FALSE
7/26/16,12:33:00,17,black,male,FALSE,NA,FALSE
7/26/16,20:45:00,19,black,male,FALSE,NA,FALSE
7/26/16,21:35:00,19,hispanic,male,FALSE,NA,FALSE
7/26/16,23:30:00,19,hispanic,male,FALSE,NA,FALSE
7/26/16,21:08:00,22,black,female,FALSE,NA,FALSE
7/26/16,19:50:00,23,black,male,FALSE,NA,FALSE
7/26/16,20:45:00,24,black,male,FALSE,NA,FALSE
7/26/16,21:16:00,26,hispanic,male,FALSE,NA,TRUE
7/26/16,11:55:00,27,black,male,FALSE,NA,FALSE
7/26/16,21:22:00,27,black,female,FALSE,NA,FALSE
7/26/16,13:26:00,28,hispanic,male,FALSE,NA,FALSE
7/26/16,13:10:00,32,hispanic,male,FALSE,NA,FALSE
7/26/16,20:56:00,33,hispanic,male,TRUE,FALSE,FALSE
7/26/16,12:55:00,36,black,female,FALSE,NA,FALSE
7/26/16,7:36:00,38,black,male,FALSE,NA,FALSE
7/26/16,11:17:00,38,hispanic,female,FALSE,NA,FALSE
7/26/16,19:57:00,38,hispanic,male,FALSE,NA,FALSE
7/26/16,14:01:00,39,white,female,FALSE,NA,FALSE
7/26/16,21:23:00,42,black,male,FALSE,NA,FALSE
7/26/16,19:34:00,43,hispanic,female,FALSE,NA,TRUE
7/26/16,19:34:00,43,hispanic,female,FALSE,NA,FALSE
7/26/16,19:34:00,43,hispanic,female,FALSE,NA,FALSE
7/26/16,15:55:00,44,white,male,FALSE,NA,FALSE
7/26/16,19:11:00,48,white,male,FALSE,NA,FALSE
7/26/16,22:50:00,48,black,female,FALSE,NA,FALSE
7/26/16,20:58:00,49,black,male,FALSE,NA,FALSE
7/26/16,20:58:00,49,black,male,FALSE,NA,FALSE
7/26/16,20:46:00,52,hispanic,male,FALSE,NA,FALSE
7/26/16,21:54:00,58,hispanic,male,FALSE,NA,FALSE
7/27/16,22:00:00,18,white,male,FALSE,NA,FALSE
7/27/16,0:30:00,25,black,male,FALSE,NA,FALSE
7/27/16,16:23:00,25,black,female,FALSE,NA,FALSE
7/27/16,17:22:00,25,black,male,FALSE,NA,FALSE
7/27/16,17:58:00,25,black,male,FALSE,NA,FALSE
7/27/16,18:09:00,25,black,male,FALSE,NA,FALSE
7/27/16,18:09:00,25,black,male,FALSE,NA,FALSE
7/27/16,18:09:00,26,black,female,FALSE,NA,FALSE
7/27/16,18:09:00,26,black,female,FALSE,NA,FALSE
7/27/16,18:14:00,26,hispanic,female,FALSE,NA,FALSE
7/27/16,22:52:00,26,black,male,FALSE,NA,FALSE
7/27/16,22:52:00,26,black,male,FALSE,NA,FALSE
7/27/16,22:54:00,26,white,female,FALSE,NA,FALSE
7/27/16,22:54:00,26,white,female,FALSE,NA,FALSE
7/27/16,21:15:00,28,black,male,FALSE,NA,FALSE
7/27/16,16:26:00,29,white,male,FALSE,NA,FALSE
7/27/16,16:37:00,29,hispanic,male,FALSE,NA,FALSE
7/27/16,17:24:00,29,white,male,FALSE,NA,FALSE
7/27/16,20:41:00,30,white,male,FALSE,NA,FALSE
7/27/16,20:41:00,30,white,male,FALSE,NA,FALSE
7/27/16,14:46:00,31,hispanic,male,FALSE,NA,FALSE
7/27/16,17:49:00,31,white,male,FALSE,NA,FALSE
7/27/16,18:09:00,31,black,male,FALSE,NA,FALSE
7/27/16,18:09:00,31,black,male,FALSE,NA,FALSE
7/27/16,21:44:00,32,hispanic,male,FALSE,NA,FALSE
7/27/16,18:09:00,33,black,male,FALSE,NA,FALSE
7/27/16,18:09:00,33,black,male,FALSE,NA,FALSE
7/27/16,16:13:00,34,hispanic,female,FALSE,NA,FALSE
7/27/16,18:09:00,35,hispanic,male,FALSE,NA,FALSE
7/27/16,18:09:00,35,hispanic,male,FALSE,NA,FALSE
7/27/16,17:51:00,36,hispanic,female,FALSE,NA,FALSE
7/27/16,18:09:00,36,white,male,FALSE,NA,FALSE
7/27/16,18:09:00,36,white,male,FALSE,NA,FALSE
7/27/16,1:59:00,38,hispanic,male,FALSE,NA,FALSE
7/27/16,17:50:00,38,black,male,FALSE,NA,FALSE
7/27/16,16:01:00,39,black,male,FALSE,NA,FALSE
7/27/16,18:59:00,39,white,male,FALSE,NA,FALSE
7/27/16,15:53:00,40,white,male,FALSE,NA,FALSE
7/27/16,17:28:00,40,white,female,FALSE,NA,FALSE
7/27/16,11:10:00,41,hispanic,male,FALSE,NA,FALSE
7/27/16,16:00:00,41,hispanic,male,FALSE,NA,FALSE
7/27/16,16:48:00,41,white,male,FALSE,NA,FALSE
7/27/16,20:57:00,41,hispanic,female,FALSE,NA,FALSE
7/27/16,20:57:00,41,hispanic,female,FALSE,NA,FALSE
7/27/16,23:06:00,42,black,male,FALSE,NA,FALSE
7/27/16,16:40:00,43,black,male,FALSE,NA,FALSE
7/27/16,17:35:00,44,black,male,FALSE,NA,FALSE
7/27/16,10:10:00,45,black,female,FALSE,NA,FALSE
7/27/16,16:24:00,47,white,male,FALSE,NA,FALSE
7/27/16,18:09:00,47,hispanic,male,FALSE,NA,FALSE
7/27/16,16:22:00,50,white,male,FALSE,NA,FALSE
7/27/16,16:45:00,50,white,female,FALSE,NA,FALSE
7/27/16,16:59:00,50,hispanic,male,FALSE,NA,FALSE
7/27/16,17:05:00,51,white,male,FALSE,NA,FALSE
7/27/16,17:26:00,51,white,male,FALSE,NA,FALSE
7/27/16,21:53:00,51,black,male,FALSE,NA,FALSE
7/27/16,21:53:00,51,black,male,FALSE,NA,FALSE
7/27/16,16:17:00,54,hispanic,male,FALSE,NA,FALSE
7/27/16,16:46:00,54,black,female,FALSE,NA,FALSE
7/27/16,17:00:00,55,black,female,FALSE,NA,FALSE
7/27/16,18:00:00,58,hispanic,female,FALSE,NA,FALSE
7/27/16,16:05:00,59,white,female,FALSE,NA,FALSE
7/27/16,17:33:00,60,white,female,FALSE,NA,FALSE
7/27/16,17:10:00,63,white,male,FALSE,NA,FALSE
7/27/16,16:29:00,66,hispanic,male,FALSE,NA,FALSE
7/27/16,15:58:00,67,hispanic,male,FALSE,NA,FALSE
7/27/16,17:02:00,76,black,female,FALSE,NA,FALSE
7/27/16,17:06:00,86,white,female,FALSE,NA,FALSE
7/28/16,14:15:00,20,hispanic,male,FALSE,NA,FALSE
7/28/16,21:40:00,23,black,male,FALSE,NA,FALSE
7/28/16,21:15:00,25,black,male,FALSE,NA,FALSE
7/28/16,15:42:00,26,black,male,FALSE,NA,FALSE
7/28/16,0:13:00,29,hispanic,female,FALSE,NA,FALSE
7/28/16,0:16:00,36,black,female,FALSE,NA,FALSE
7/28/16,0:16:00,36,black,female,FALSE,NA,FALSE
7/28/16,9:00:00,41,black,male,FALSE,NA,FALSE
7/28/16,20:15:00,46,hispanic,male,FALSE,NA,FALSE
7/28/16,15:29:00,51,hispanic,male,FALSE,NA,FALSE
7/29/16,23:07:00,19,black,female,FALSE,NA,FALSE
7/29/16,23:09:00,19,black,female,FALSE,NA,FALSE
7/29/16,17:41:00,24,black,male,FALSE,NA,FALSE
7/29/16,18:49:00,26,hispanic,male,FALSE,NA,FALSE
7/29/16,23:18:00,27,black,male,FALSE,NA,FALSE
7/29/16,23:51:00,30,black,male,FALSE,NA,FALSE
7/29/16,18:49:00,36,white,male,FALSE,NA,FALSE
7/29/16,19:08:00,41,hispanic,male,FALSE,NA,TRUE
7/29/16,17:03:00,45,hispanic,male,FALSE,NA,FALSE
7/30/16,20:17:00,19,black,female,FALSE,NA,FALSE
7/30/16,0:43:00,21,white,female,FALSE,NA,FALSE
7/30/16,23:02:00,21,black,female,FALSE,NA,FALSE
7/30/16,23:34:00,26,black,male,FALSE,NA,FALSE
7/30/16,9:48:00,27,hispanic,male,FALSE,NA,FALSE
7/30/16,20:55:00,30,hispanic,male,TRUE,NA,FALSE
7/30/16,20:02:00,33,black,male,FALSE,NA,FALSE
7/30/16,1:30:00,34,black,male,FALSE,NA,FALSE
7/30/16,21:37:00,35,black,female,FALSE,NA,FALSE
7/30/16,19:48:00,36,black,male,FALSE,NA,FALSE
7/30/16,9:46:00,38,white,female,FALSE,NA,FALSE
7/30/16,9:46:00,38,white,female,FALSE,NA,FALSE
7/30/16,21:02:00,40,hispanic,male,FALSE,NA,FALSE
7/30/16,0:15:00,51,black,female,FALSE,NA,FALSE
7/30/16,10:10:00,58,white,male,FALSE,NA,FALSE
7/30/16,0:11:00,63,black,male,FALSE,NA,FALSE
7/31/16,0:20:00,17,white,male,FALSE,NA,FALSE
7/31/16,1:20:00,22,black,female,FALSE,NA,FALSE
7/31/16,22:10:00,42,hispanic,male,FALSE,NA,FALSE
7/31/16,22:10:00,42,hispanic,male,TRUE,FALSE,FALSE
7/31/16,20:25:00,53,black,male,FALSE,NA,FALSE
8/1/16,11:00:00,19,black,male,FALSE,NA,TRUE
8/1/16,8:25:00,36,white,male,FALSE,NA,FALSE
8/1/16,12:30:00,45,black,female,FALSE,NA,FALSE
8/1/16,11:00:00,46,hispanic,female,FALSE,NA,FALSE
8/2/16,11:57:00,29,black,female,FALSE,NA,FALSE
8/2/16,12:12:00,35,hispanic,female,FALSE,NA,FALSE
8/2/16,11:43:00,40,black,male,FALSE,NA,FALSE
8/3/16,9:32:00,18,black,female,FALSE,NA,FALSE
8/3/16,8:07:00,21,hispanic,female,FALSE,NA,FALSE
8/3/16,8:52:00,21,hispanic,female,FALSE,NA,FALSE
8/3/16,16:24:00,21,hispanic,female,FALSE,NA,FALSE
8/3/16,7:59:00,22,black,male,FALSE,NA,FALSE
8/3/16,9:16:00,23,black,male,FALSE,NA,FALSE
8/3/16,11:40:00,23,hispanic,male,FALSE,NA,FALSE
8/3/16,8:07:00,25,hispanic,female,FALSE,NA,FALSE
8/3/16,8:11:00,25,hispanic,male,FALSE,NA,FALSE
8/3/16,10:55:00,26,black,male,FALSE,NA,FALSE
8/3/16,8:25:00,30,asian/pacific islander,male,FALSE,NA,FALSE
8/3/16,9:35:00,30,black,female,FALSE,NA,FALSE
8/3/16,8:00:00,34,hispanic,male,FALSE,NA,FALSE
8/3/16,8:15:00,36,white,female,FALSE,NA,FALSE
8/3/16,7:50:00,37,black,female,FALSE,NA,FALSE
8/3/16,9:08:00,37,white,female,FALSE,NA,FALSE
8/3/16,23:43:00,37,hispanic,male,FALSE,NA,FALSE
8/3/16,8:35:00,40,white,male,FALSE,NA,FALSE
8/3/16,7:55:00,42,black,male,FALSE,NA,FALSE
8/3/16,12:15:00,47,hispanic,male,FALSE,NA,TRUE
8/3/16,7:58:00,48,white,female,FALSE,NA,FALSE
8/3/16,8:53:00,52,white,male,FALSE,NA,FALSE
8/4/16,13:01:00,20,white,female,FALSE,NA,FALSE
8/4/16,14:43:00,20,white,female,FALSE,NA,FALSE
8/4/16,21:03:00,21,black,male,FALSE,NA,FALSE
8/4/16,21:03:00,22,black,male,FALSE,NA,FALSE
8/4/16,0:04:00,23,hispanic,male,FALSE,NA,FALSE
8/4/16,22:48:00,31,black,female,FALSE,NA,FALSE
8/4/16,21:55:00,32,hispanic,female,FALSE,NA,FALSE
8/4/16,21:35:00,52,black,male,FALSE,NA,FALSE
8/5/16,20:00:00,39,black,male,FALSE,NA,FALSE
8/6/16,20:55:00,19,hispanic,male,FALSE,NA,FALSE
8/6/16,21:22:00,42,white,male,FALSE,NA,FALSE
8/7/16,6:46:00,24,black,male,FALSE,NA,FALSE
8/7/16,22:00:00,24,black,male,FALSE,NA,FALSE
8/7/16,18:36:00,27,black,female,FALSE,NA,FALSE
8/7/16,17:30:00,35,black,male,FALSE,NA,FALSE
8/7/16,21:35:00,49,black,male,FALSE,NA,FALSE
8/7/16,21:45:00,50,black,male,FALSE,NA,FALSE
8/8/16,9:34:00,21,hispanic,male,FALSE,NA,FALSE
8/8/16,9:39:00,21,hispanic,male,FALSE,NA,FALSE
8/8/16,9:58:00,22,white,female,FALSE,NA,FALSE
8/8/16,7:20:00,24,black,male,FALSE,NA,FALSE
8/8/16,8:14:00,25,black,female,FALSE,NA,FALSE
8/8/16,9:50:00,26,white,male,FALSE,NA,FALSE
8/8/16,9:20:00,27,black,male,FALSE,NA,FALSE
8/8/16,21:08:00,27,white,male,FALSE,NA,FALSE
8/8/16,10:25:00,30,white,female,FALSE,NA,FALSE
8/8/16,9:17:00,31,white,male,FALSE,NA,FALSE
8/8/16,9:49:00,32,white,male,FALSE,NA,FALSE
8/8/16,8:56:00,34,black,male,FALSE,NA,FALSE
8/8/16,10:16:00,34,white,female,FALSE,NA,FALSE
8/8/16,10:25:00,34,white,male,FALSE,NA,FALSE
8/8/16,15:51:00,34,hispanic,male,FALSE,NA,FALSE
8/8/16,8:20:00,36,black,male,FALSE,NA,FALSE
8/8/16,9:22:00,36,white,male,FALSE,NA,FALSE
8/8/16,10:14:00,36,hispanic,male,FALSE,NA,FALSE
8/8/16,10:20:00,37,hispanic,female,FALSE,NA,FALSE
8/8/16,17:17:00,37,black,male,FALSE,NA,FALSE
8/8/16,9:22:00,39,black,male,FALSE,NA,FALSE
8/8/16,10:02:00,39,white,male,FALSE,NA,FALSE
8/8/16,9:22:00,40,white,female,FALSE,NA,FALSE
8/8/16,8:11:00,41,white,male,FALSE,NA,FALSE
8/8/16,8:35:00,42,black,female,FALSE,NA,FALSE
8/8/16,9:13:00,43,black,male,FALSE,NA,FALSE
8/8/16,9:20:00,43,white,male,FALSE,NA,FALSE
8/8/16,9:32:00,43,hispanic,male,FALSE,NA,FALSE
8/8/16,10:12:00,44,hispanic,male,FALSE,NA,FALSE
8/8/16,8:34:00,45,white,male,FALSE,NA,FALSE
8/8/16,9:25:00,46,white,male,FALSE,NA,FALSE
8/8/16,10:09:00,47,white,male,FALSE,NA,FALSE
8/8/16,10:56:00,49,white,male,FALSE,NA,FALSE
8/8/16,9:42:00,52,black,male,FALSE,NA,FALSE
8/8/16,8:20:00,55,white,female,FALSE,NA,FALSE
8/8/16,9:22:00,55,white,female,FALSE,NA,FALSE
8/8/16,9:13:00,62,white,male,FALSE,NA,FALSE
8/8/16,9:22:00,62,hispanic,male,FALSE,NA,FALSE
8/8/16,9:52:00,63,white,female,FALSE,NA,FALSE
8/9/16,19:08:00,21,black,male,FALSE,NA,FALSE
8/9/16,9:15:00,22,black,female,FALSE,NA,FALSE
8/9/16,9:31:00,28,black,female,FALSE,NA,FALSE
8/9/16,8:25:00,30,black,female,FALSE,NA,FALSE
8/9/16,21:38:00,30,black,female,FALSE,NA,FALSE
8/9/16,8:10:00,32,black,female,FALSE,NA,FALSE
8/9/16,8:30:00,34,black,male,FALSE,NA,FALSE
8/9/16,8:44:00,34,hispanic,male,FALSE,NA,FALSE
8/9/16,14:40:00,34,hispanic,male,FALSE,NA,FALSE
8/9/16,20:09:00,34,black,male,FALSE,NA,TRUE
8/9/16,8:19:00,39,hispanic,male,FALSE,NA,FALSE
8/9/16,8:45:00,39,black,male,FALSE,NA,FALSE
8/9/16,8:29:00,42,white,male,FALSE,NA,FALSE
8/9/16,12:29:00,43,white,female,FALSE,NA,FALSE
8/9/16,19:50:00,43,black,male,FALSE,NA,FALSE
8/9/16,8:01:00,44,white,male,FALSE,NA,FALSE
8/9/16,8:21:00,44,hispanic,female,FALSE,NA,FALSE
8/9/16,8:22:00,45,black,male,FALSE,NA,FALSE
8/9/16,12:05:00,49,black,female,FALSE,NA,FALSE
8/9/16,20:18:00,51,black,male,FALSE,NA,FALSE
8/9/16,9:10:00,52,white,male,FALSE,NA,FALSE
8/9/16,8:45:00,62,white,female,FALSE,NA,FALSE
8/10/16,16:04:00,22,black,male,FALSE,NA,FALSE
8/10/16,15:48:00,23,black,female,FALSE,NA,FALSE
8/10/16,15:31:00,25,white,female,FALSE,NA,FALSE
8/10/16,18:24:00,25,hispanic,male,FALSE,NA,FALSE
8/10/16,16:30:00,31,white,male,FALSE,NA,FALSE
8/10/16,17:19:00,31,white,female,FALSE,NA,FALSE
8/10/16,17:56:00,31,white,female,FALSE,NA,FALSE
8/10/16,17:05:00,33,white,male,FALSE,NA,FALSE
8/10/16,16:05:00,35,white,female,FALSE,NA,FALSE
8/10/16,16:54:00,39,white,female,FALSE,NA,FALSE
8/10/16,17:40:00,40,white,male,FALSE,NA,FALSE
8/10/16,18:55:00,42,white,male,FALSE,NA,FALSE
8/10/16,16:29:00,44,white,female,FALSE,NA,FALSE
8/10/16,2:20:00,45,hispanic,male,FALSE,NA,FALSE
8/10/16,17:56:00,45,white,female,FALSE,NA,FALSE
8/10/16,17:15:00,49,asian/pacific islander,male,FALSE,NA,FALSE
8/10/16,15:50:00,51,black,male,FALSE,NA,FALSE
8/10/16,16:40:00,52,white,female,FALSE,NA,FALSE
8/10/16,16:54:00,54,white,male,FALSE,NA,FALSE
8/10/16,16:43:00,55,black,male,FALSE,NA,TRUE
8/10/16,18:09:00,60,white,female,FALSE,NA,FALSE
8/10/16,16:40:00,67,white,female,FALSE,NA,FALSE
8/11/16,19:02:00,19,hispanic,male,FALSE,NA,FALSE
8/11/16,23:38:00,19,black,female,FALSE,NA,FALSE
8/11/16,21:30:00,24,black,male,FALSE,NA,FALSE
8/11/16,9:30:00,25,asian/pacific islander,male,FALSE,NA,FALSE
8/11/16,22:00:00,28,hispanic,female,FALSE,NA,FALSE
8/11/16,23:30:00,28,black,male,FALSE,NA,TRUE
8/12/16,11:42:00,19,black,male,FALSE,NA,FALSE
8/12/16,16:40:00,22,black,female,FALSE,NA,FALSE
8/12/16,10:17:00,27,hispanic,male,FALSE,NA,FALSE
8/12/16,16:00:00,27,hispanic,male,FALSE,NA,FALSE
8/12/16,22:15:00,27,black,female,FALSE,NA,FALSE
8/12/16,20:56:00,30,hispanic,male,FALSE,NA,FALSE
8/12/16,16:02:00,32,hispanic,female,FALSE,NA,FALSE
8/12/16,15:41:00,35,black,male,FALSE,NA,FALSE
8/12/16,14:46:00,51,white,male,FALSE,NA,FALSE
8/12/16,14:46:00,51,white,male,FALSE,NA,FALSE
8/12/16,13:58:00,54,white,male,FALSE,NA,FALSE
8/12/16,12:39:00,64,black,male,FALSE,NA,FALSE
8/13/16,11:55:00,30,black,male,FALSE,NA,FALSE
8/13/16,19:00:00,53,black,male,FALSE,NA,FALSE
8/13/16,17:42:00,64,white,male,FALSE,NA,FALSE
8/14/16,20:03:00,21,black,female,FALSE,NA,FALSE
8/14/16,20:47:00,22,black,male,FALSE,NA,FALSE
8/14/16,18:32:00,24,black,male,FALSE,NA,FALSE
8/14/16,18:32:00,24,black,male,FALSE,NA,FALSE
8/14/16,17:34:00,34,black,male,FALSE,NA,FALSE
8/14/16,18:21:00,36,black,male,FALSE,NA,FALSE
8/14/16,18:21:00,36,black,male,FALSE,NA,FALSE
8/14/16,0:43:00,45,hispanic,male,FALSE,NA,FALSE
8/14/16,19:30:00,61,black,male,FALSE,NA,FALSE
8/15/16,17:12:00,19,black,male,TRUE,FALSE,FALSE
8/15/16,20:58:00,19,black,male,FALSE,NA,FALSE
8/15/16,8:15:00,21,white,male,FALSE,NA,FALSE
8/15/16,10:01:00,21,white,male,FALSE,NA,FALSE
8/15/16,9:00:00,22,black,male,FALSE,NA,FALSE
8/15/16,9:52:00,22,white,female,FALSE,NA,FALSE
8/15/16,21:41:00,22,black,male,FALSE,NA,FALSE
8/15/16,22:17:00,22,asian/pacific islander,male,FALSE,NA,TRUE
8/15/16,8:30:00,23,asian/pacific islander,male,FALSE,NA,FALSE
8/15/16,8:47:00,24,hispanic,female,FALSE,NA,FALSE
8/15/16,9:32:00,24,hispanic,male,FALSE,NA,FALSE
8/15/16,9:55:00,25,white,male,FALSE,NA,FALSE
8/15/16,1:25:00,26,hispanic,male,FALSE,NA,FALSE
8/15/16,7:48:00,26,black,male,FALSE,NA,FALSE
8/15/16,9:10:00,26,hispanic,male,FALSE,NA,FALSE
8/15/16,17:33:00,26,white,female,FALSE,NA,FALSE
8/15/16,19:54:00,27,black,male,FALSE,NA,FALSE
8/15/16,8:20:00,28,black,female,FALSE,NA,FALSE
8/15/16,15:39:00,29,black,male,FALSE,NA,FALSE
8/15/16,8:04:00,30,white,female,FALSE,NA,FALSE
8/15/16,8:28:00,30,white,female,FALSE,NA,FALSE
8/15/16,8:41:00,33,white,male,FALSE,NA,FALSE
8/15/16,8:07:00,34,white,male,FALSE,NA,FALSE
8/15/16,8:33:00,35,white,female,FALSE,NA,FALSE
8/15/16,13:14:00,36,black,male,FALSE,NA,FALSE
8/15/16,18:03:00,36,black,male,FALSE,NA,FALSE
8/15/16,11:43:00,37,hispanic,female,FALSE,NA,FALSE
8/15/16,19:14:00,38,hispanic,male,FALSE,NA,FALSE
8/15/16,7:49:00,39,black,female,FALSE,NA,FALSE
